,obs_start_dt,release_dt,value
11424,2005-10-17,2005-10-25,4.5
11425,2005-10-18,2005-10-25,4.49
11426,2005-10-19,2005-10-25,4.47
11427,2005-10-20,2005-10-25,4.46
11428,2005-10-21,2005-10-25,4.39
11429,2005-10-24,2005-11-01,4.45
11430,2005-10-25,2005-11-01,4.54
11431,2005-10-26,2005-11-01,4.6
11432,2005-10-27,2005-11-01,4.57
11433,2005-10-28,2005-11-01,4.58
11434,2005-10-31,2005-11-08,4.57
11435,2005-11-01,2005-11-08,4.58
11436,2005-11-02,2005-11-08,4.61
11437,2005-11-03,2005-11-08,4.65
11438,2005-11-04,2005-11-08,4.66
11439,2005-11-07,2005-11-15,4.65
11440,2005-11-08,2005-11-15,4.57
11441,2005-11-09,2005-11-15,4.64
11442,2005-11-10,2005-11-15,4.55
11443,2005-11-11,2005-11-22,
11444,2005-11-14,2005-11-22,4.61
11445,2005-11-15,2005-11-22,4.56
11446,2005-11-16,2005-11-22,4.49
11447,2005-11-17,2005-11-22,4.46
11448,2005-11-18,2005-11-22,4.5
11449,2005-11-21,2005-11-29,4.46
11450,2005-11-22,2005-11-29,4.43
11451,2005-11-23,2005-11-29,4.47
11452,2005-11-24,2005-11-29,
11453,2005-11-25,2005-11-29,4.43
11454,2005-11-28,2005-12-06,4.41
11455,2005-11-29,2005-12-06,4.48
11456,2005-11-30,2005-12-06,4.49
11457,2005-12-01,2005-12-06,4.52
11458,2005-12-02,2005-12-06,4.52
11459,2005-12-05,2005-12-13,4.57
11460,2005-12-06,2005-12-13,4.49
11461,2005-12-07,2005-12-13,4.52
11462,2005-12-08,2005-12-13,4.47
11463,2005-12-09,2005-12-13,4.54
11464,2005-12-12,2005-12-20,4.56
11465,2005-12-13,2005-12-20,4.54
11466,2005-12-14,2005-12-20,4.45
11467,2005-12-15,2005-12-20,4.47
11468,2005-12-16,2005-12-20,4.45
11469,2005-12-19,2005-12-28,4.45
11470,2005-12-20,2005-12-28,4.47
11471,2005-12-21,2005-12-28,4.49
11472,2005-12-22,2005-12-28,4.44
11473,2005-12-23,2005-12-28,4.38
11474,2005-12-26,2006-01-04,
11475,2005-12-27,2006-01-04,4.34
11476,2005-12-28,2006-01-04,4.38
11477,2005-12-29,2006-01-04,4.37
11478,2005-12-30,2006-01-04,4.39
11479,2006-01-02,2006-01-11,
11480,2006-01-03,2006-01-11,4.37
11481,2006-01-04,2006-01-11,4.36
11482,2006-01-05,2006-01-11,4.36
11483,2006-01-06,2006-01-11,4.38
11484,2006-01-09,2006-01-18,4.38
11485,2006-01-10,2006-01-18,4.43
11486,2006-01-11,2006-01-18,4.46
11487,2006-01-12,2006-01-18,4.42
11488,2006-01-13,2006-01-18,4.36
11489,2006-01-16,2006-01-24,
11490,2006-01-17,2006-01-24,4.34
11491,2006-01-18,2006-01-24,4.34
11492,2006-01-19,2006-01-24,4.38
11493,2006-01-20,2006-01-24,4.37
11494,2006-01-23,2006-01-31,4.36
11495,2006-01-24,2006-01-31,4.4
11496,2006-01-25,2006-01-31,4.49
11497,2006-01-26,2006-01-31,4.53
11498,2006-01-27,2006-01-31,4.52
11499,2006-01-30,2006-02-07,4.54
11500,2006-01-31,2006-02-07,4.53
11501,2006-02-01,2006-02-07,4.57
11502,2006-02-02,2006-02-07,4.57
11503,2006-02-03,2006-02-07,4.54
11504,2006-02-06,2006-02-14,4.55
11505,2006-02-07,2006-02-14,4.57
11506,2006-02-08,2006-02-14,4.56
11507,2006-02-09,2006-02-14,4.54
11508,2006-02-10,2006-02-14,4.59
11509,2006-02-13,2006-02-22,4.58
11510,2006-02-14,2006-02-22,4.62
11511,2006-02-15,2006-02-22,4.61
11512,2006-02-16,2006-02-22,4.59
11513,2006-02-17,2006-02-22,4.54
11514,2006-02-20,2006-02-23,
11515,2006-02-21,2006-02-23,4.57
11516,2006-02-22,2006-02-24,4.53
11517,2006-02-23,2006-02-27,4.56
11518,2006-02-24,2006-02-28,4.58
11519,2006-02-27,2006-03-01,4.59
11520,2006-02-28,2006-03-02,4.55
11521,2006-03-01,2006-03-03,4.59
11522,2006-03-02,2006-03-06,4.64
11523,2006-03-03,2006-03-07,4.68
11524,2006-03-06,2006-03-08,4.74
11525,2006-03-07,2006-03-09,4.74
11526,2006-03-08,2006-03-10,4.73
11527,2006-03-09,2006-03-13,4.74
11528,2006-03-10,2006-03-14,4.76
11529,2006-03-13,2006-03-15,4.77
11530,2006-03-14,2006-03-16,4.71
11531,2006-03-15,2006-03-17,4.73
11532,2006-03-16,2006-03-20,4.65
11533,2006-03-17,2006-03-21,4.68
11534,2006-03-20,2006-03-22,4.66
11535,2006-03-21,2006-03-23,4.71
11536,2006-03-22,2006-03-24,4.7
11537,2006-03-23,2006-03-27,4.73
11538,2006-03-24,2006-03-28,4.67
11539,2006-03-27,2006-03-29,4.7
11540,2006-03-28,2006-03-30,4.79
11541,2006-03-29,2006-03-31,4.81
11542,2006-03-30,2006-04-03,4.86
11543,2006-03-31,2006-04-04,4.86
11544,2006-04-03,2006-04-05,4.88
11545,2006-04-04,2006-04-06,4.87
11546,2006-04-05,2006-04-07,4.84
11547,2006-04-06,2006-04-10,4.9
11548,2006-04-07,2006-04-11,4.97
11549,2006-04-10,2006-04-12,4.97
11550,2006-04-11,2006-04-13,4.93
11551,2006-04-12,2006-04-14,4.98
11552,2006-04-13,2006-04-17,5.05
11553,2006-04-14,2006-04-19,
11554,2006-04-17,2006-04-19,5.01
11555,2006-04-18,2006-04-20,4.99
11556,2006-04-19,2006-04-21,5.04
11557,2006-04-20,2006-04-24,5.04
11558,2006-04-21,2006-04-25,5.01
11559,2006-04-24,2006-04-26,4.99
11560,2006-04-25,2006-04-27,5.07
11561,2006-04-26,2006-04-28,5.12
11562,2006-04-27,2006-05-01,5.09
11563,2006-04-28,2006-05-02,5.07
11564,2006-05-01,2006-05-03,5.14
11565,2006-05-02,2006-05-04,5.12
11566,2006-05-03,2006-05-05,5.15
11567,2006-05-04,2006-05-08,5.16
11568,2006-05-05,2006-05-09,5.12
11569,2006-05-08,2006-05-10,5.12
11570,2006-05-09,2006-05-11,5.13
11571,2006-05-10,2006-05-12,5.13
11572,2006-05-11,2006-05-15,5.14
11573,2006-05-12,2006-05-16,5.19
11574,2006-05-15,2006-05-17,5.15
11575,2006-05-16,2006-05-18,5.1
11576,2006-05-17,2006-05-19,5.16
11577,2006-05-18,2006-05-22,5.08
11578,2006-05-19,2006-05-23,5.05
11579,2006-05-22,2006-05-24,5.04
11580,2006-05-23,2006-05-25,5.07
11581,2006-05-24,2006-05-26,5.03
11582,2006-05-25,2006-05-30,5.07
11583,2006-05-26,2006-05-31,5.06
11584,2006-05-29,2006-06-01,
11585,2006-05-30,2006-06-01,5.09
11586,2006-05-31,2006-06-02,5.12
11587,2006-06-01,2006-06-05,5.11
11588,2006-06-02,2006-06-06,5.0
11589,2006-06-05,2006-06-07,5.02
11590,2006-06-06,2006-06-08,5.01
11591,2006-06-07,2006-06-09,5.02
11592,2006-06-08,2006-06-12,5.0
11593,2006-06-09,2006-06-13,4.98
11594,2006-06-12,2006-06-14,4.99
11595,2006-06-13,2006-06-15,4.97
11596,2006-06-14,2006-06-16,5.05
11597,2006-06-15,2006-06-19,5.1
11598,2006-06-16,2006-06-20,5.13
11599,2006-06-19,2006-06-21,5.14
11600,2006-06-20,2006-06-22,5.15
11601,2006-06-21,2006-06-23,5.16
11602,2006-06-22,2006-06-26,5.2
11603,2006-06-23,2006-06-27,5.23
11604,2006-06-26,2006-06-28,5.25
11605,2006-06-27,2006-06-29,5.21
11606,2006-06-28,2006-06-30,5.25
11607,2006-06-29,2006-07-03,5.22
11608,2006-06-30,2006-07-05,5.15
11609,2006-07-03,2006-07-06,5.15
11610,2006-07-04,2006-07-07,
11611,2006-07-05,2006-07-07,5.23
11612,2006-07-06,2006-07-10,5.19
11613,2006-07-07,2006-07-11,5.14
11614,2006-07-10,2006-07-12,5.13
11615,2006-07-11,2006-07-13,5.1
11616,2006-07-12,2006-07-14,5.1
11617,2006-07-13,2006-07-17,5.08
11618,2006-07-14,2006-07-18,5.07
11619,2006-07-17,2006-07-19,5.07
11620,2006-07-18,2006-07-20,5.13
11621,2006-07-19,2006-07-21,5.06
11622,2006-07-20,2006-07-24,5.03
11623,2006-07-21,2006-07-25,5.05
11624,2006-07-24,2006-07-26,5.05
11625,2006-07-25,2006-07-27,5.07
11626,2006-07-26,2006-07-28,5.04
11627,2006-07-27,2006-07-31,5.07
11628,2006-07-28,2006-08-01,5.0
11629,2006-07-31,2006-08-02,4.99
11630,2006-08-01,2006-08-03,4.99
11631,2006-08-02,2006-08-04,4.96
11632,2006-08-03,2006-08-07,4.96
11633,2006-08-04,2006-08-08,4.91
11634,2006-08-07,2006-08-09,4.93
11635,2006-08-08,2006-08-10,4.93
11636,2006-08-09,2006-08-11,4.92
11637,2006-08-10,2006-08-14,4.93
11638,2006-08-11,2006-08-15,4.97
11639,2006-08-14,2006-08-16,5.0
11640,2006-08-15,2006-08-17,4.93
11641,2006-08-16,2006-08-18,4.87
11642,2006-08-17,2006-08-21,4.87
11643,2006-08-18,2006-08-22,4.84
11644,2006-08-21,2006-08-23,4.82
11645,2006-08-22,2006-08-24,4.82
11646,2006-08-23,2006-08-25,4.82
11647,2006-08-24,2006-08-28,4.81
11648,2006-08-25,2006-08-29,4.79
11649,2006-08-28,2006-08-30,4.8
11650,2006-08-29,2006-08-31,4.79
11651,2006-08-30,2006-09-01,4.76
11652,2006-08-31,2006-09-05,4.74
11653,2006-09-01,2006-09-06,4.73
11654,2006-09-04,2006-09-07,
11655,2006-09-05,2006-09-07,4.78
11656,2006-09-06,2006-09-08,4.8
11657,2006-09-07,2006-09-11,4.8
11658,2006-09-08,2006-09-12,4.78
11659,2006-09-11,2006-09-13,4.8
11660,2006-09-12,2006-09-14,4.78
11661,2006-09-13,2006-09-15,4.77
11662,2006-09-14,2006-09-18,4.79
11663,2006-09-15,2006-09-19,4.8
11664,2006-09-18,2006-09-20,4.81
11665,2006-09-19,2006-09-21,4.74
11666,2006-09-20,2006-09-22,4.73
11667,2006-09-21,2006-09-25,4.65
11668,2006-09-22,2006-09-26,4.6
11669,2006-09-25,2006-09-27,4.56
11670,2006-09-26,2006-09-28,4.59
11671,2006-09-27,2006-09-29,4.6
11672,2006-09-28,2006-10-02,4.63
11673,2006-09-29,2006-10-03,4.64
11674,2006-10-02,2006-10-04,4.62
11675,2006-10-03,2006-10-05,4.62
11676,2006-10-04,2006-10-06,4.57
11677,2006-10-05,2006-10-10,4.61
11678,2006-10-06,2006-10-11,4.7
11679,2006-10-09,2006-10-12,
11680,2006-10-10,2006-10-12,4.75
11681,2006-10-11,2006-10-13,4.78
11682,2006-10-12,2006-10-16,4.79
11683,2006-10-13,2006-10-17,4.81
11684,2006-10-16,2006-10-18,4.79
11685,2006-10-17,2006-10-19,4.78
11686,2006-10-18,2006-10-20,4.77
11687,2006-10-19,2006-10-23,4.79
11688,2006-10-20,2006-10-24,4.79
11689,2006-10-23,2006-10-25,4.83
11690,2006-10-24,2006-10-26,4.83
11691,2006-10-25,2006-10-27,4.78
11692,2006-10-26,2006-10-30,4.73
11693,2006-10-27,2006-10-31,4.68
11694,2006-10-30,2006-11-01,4.68
11695,2006-10-31,2006-11-02,4.61
11696,2006-11-01,2006-11-03,4.57
11697,2006-11-02,2006-11-06,4.6
11698,2006-11-03,2006-11-07,4.72
11699,2006-11-06,2006-11-08,4.71
11700,2006-11-07,2006-11-09,4.66
11701,2006-11-08,2006-11-10,4.64
11702,2006-11-09,2006-11-14,4.62
11703,2006-11-10,2006-11-14,4.59
11704,2006-11-13,2006-11-15,4.61
11705,2006-11-14,2006-11-16,4.57
11706,2006-11-15,2006-11-17,4.61
11707,2006-11-16,2006-11-20,4.66
11708,2006-11-17,2006-11-21,4.61
11709,2006-11-20,2006-11-22,4.6
11710,2006-11-21,2006-11-24,4.58
11711,2006-11-22,2006-11-27,4.57
11712,2006-11-23,2006-11-28,
11713,2006-11-24,2006-11-28,4.55
11714,2006-11-27,2006-11-29,4.54
11715,2006-11-28,2006-11-30,4.51
11716,2006-11-29,2006-12-01,4.52
11717,2006-11-30,2006-12-04,4.46
11718,2006-12-01,2006-12-05,4.43
11719,2006-12-04,2006-12-06,4.43
11720,2006-12-05,2006-12-07,4.45
11721,2006-12-06,2006-12-08,4.48
11722,2006-12-07,2006-12-11,4.49
11723,2006-12-08,2006-12-12,4.56
11724,2006-12-11,2006-12-13,4.52
11725,2006-12-12,2006-12-14,4.49
11726,2006-12-13,2006-12-15,4.58
11727,2006-12-14,2006-12-18,4.6
11728,2006-12-15,2006-12-19,4.6
11729,2006-12-18,2006-12-20,4.6
11730,2006-12-19,2006-12-21,4.6
11731,2006-12-20,2006-12-22,4.6
11732,2006-12-21,2006-12-26,4.55
11733,2006-12-22,2006-12-27,4.63
11734,2006-12-25,2006-12-28,
11735,2006-12-26,2006-12-28,4.61
11736,2006-12-27,2006-12-29,4.66
11737,2006-12-28,2007-01-02,4.7
11738,2006-12-29,2007-01-04,4.71
11739,2007-01-01,2007-01-05,
11740,2007-01-02,2007-01-05,4.68
11741,2007-01-03,2007-01-05,4.67
11742,2007-01-04,2007-01-08,4.62
11743,2007-01-05,2007-01-09,4.65
11744,2007-01-08,2007-01-10,4.66
11745,2007-01-09,2007-01-11,4.66
11746,2007-01-10,2007-01-12,4.69
11747,2007-01-11,2007-01-16,4.74
11748,2007-01-12,2007-01-17,4.77
11749,2007-01-15,2007-01-18,
11750,2007-01-16,2007-01-18,4.75
11751,2007-01-17,2007-01-19,4.79
11752,2007-01-18,2007-01-22,4.75
11753,2007-01-19,2007-01-23,4.78
11754,2007-01-22,2007-01-24,4.76
11755,2007-01-23,2007-01-25,4.81
11756,2007-01-24,2007-01-26,4.81
11757,2007-01-25,2007-01-29,4.87
11758,2007-01-26,2007-01-30,4.88
11759,2007-01-29,2007-01-31,4.9
11760,2007-01-30,2007-02-01,4.88
11761,2007-01-31,2007-02-02,4.83
11762,2007-02-01,2007-02-05,4.84
11763,2007-02-02,2007-02-06,4.83
11764,2007-02-05,2007-02-07,4.81
11765,2007-02-06,2007-02-08,4.77
11766,2007-02-07,2007-02-09,4.74
11767,2007-02-08,2007-02-12,4.73
11768,2007-02-09,2007-02-13,4.79
11769,2007-02-12,2007-02-14,4.8
11770,2007-02-13,2007-02-15,4.82
11771,2007-02-14,2007-02-16,4.74
11772,2007-02-15,2007-02-20,4.7
11773,2007-02-16,2007-02-21,4.69
11774,2007-02-19,2007-02-22,
11775,2007-02-20,2007-02-22,4.68
11776,2007-02-21,2007-02-23,4.69
11777,2007-02-22,2007-02-26,4.73
11778,2007-02-23,2007-02-27,4.68
11779,2007-02-26,2007-02-28,4.63
11780,2007-02-27,2007-03-01,4.5
11781,2007-02-28,2007-03-02,4.56
11782,2007-03-01,2007-03-05,4.56
11783,2007-03-02,2007-03-06,4.52
11784,2007-03-05,2007-03-07,4.51
11785,2007-03-06,2007-03-08,4.53
11786,2007-03-07,2007-03-09,4.5
11787,2007-03-08,2007-03-12,4.51
11788,2007-03-09,2007-03-13,4.59
11789,2007-03-12,2007-03-14,4.56
11790,2007-03-13,2007-03-15,4.5
11791,2007-03-14,2007-03-16,4.53
11792,2007-03-15,2007-03-19,4.54
11793,2007-03-16,2007-03-20,4.55
11794,2007-03-19,2007-03-21,4.58
11795,2007-03-20,2007-03-22,4.56
11796,2007-03-21,2007-03-23,4.53
11797,2007-03-22,2007-03-26,4.6
11798,2007-03-23,2007-03-27,4.62
11799,2007-03-26,2007-03-28,4.6
11800,2007-03-27,2007-03-29,4.62
11801,2007-03-28,2007-03-30,4.62
11802,2007-03-29,2007-04-02,4.64
11803,2007-03-30,2007-04-03,4.65
11804,2007-04-02,2007-04-04,4.65
11805,2007-04-03,2007-04-05,4.67
11806,2007-04-04,2007-04-06,4.66
11807,2007-04-05,2007-04-09,4.68
11808,2007-04-06,2007-04-10,4.76
11809,2007-04-09,2007-04-11,4.75
11810,2007-04-10,2007-04-12,4.73
11811,2007-04-11,2007-04-13,4.74
11812,2007-04-12,2007-04-16,4.74
11813,2007-04-13,2007-04-17,4.76
11814,2007-04-16,2007-04-18,4.74
11815,2007-04-17,2007-04-19,4.69
11816,2007-04-18,2007-04-20,4.66
11817,2007-04-19,2007-04-23,4.68
11818,2007-04-20,2007-04-24,4.68
11819,2007-04-23,2007-04-25,4.66
11820,2007-04-24,2007-04-26,4.63
11821,2007-04-25,2007-04-27,4.66
11822,2007-04-26,2007-04-30,4.69
11823,2007-04-27,2007-05-01,4.71
11824,2007-04-30,2007-05-02,4.63
11825,2007-05-01,2007-05-03,4.64
11826,2007-05-02,2007-05-04,4.65
11827,2007-05-03,2007-05-07,4.68
11828,2007-05-04,2007-05-08,4.65
11829,2007-05-07,2007-05-09,4.64
11830,2007-05-08,2007-05-10,4.63
11831,2007-05-09,2007-05-11,4.67
11832,2007-05-10,2007-05-14,4.65
11833,2007-05-11,2007-05-15,4.67
11834,2007-05-14,2007-05-16,4.69
11835,2007-05-15,2007-05-17,4.71
11836,2007-05-16,2007-05-18,4.71
11837,2007-05-17,2007-05-21,4.76
11838,2007-05-18,2007-05-22,4.81
11839,2007-05-21,2007-05-23,4.79
11840,2007-05-22,2007-05-24,4.83
11841,2007-05-23,2007-05-25,4.86
11842,2007-05-24,2007-05-29,4.86
11843,2007-05-25,2007-05-30,4.86
11844,2007-05-28,2007-05-31,
11845,2007-05-29,2007-05-31,4.88
11846,2007-05-30,2007-06-01,4.88
11847,2007-05-31,2007-06-04,4.9
11848,2007-06-01,2007-06-05,4.95
11849,2007-06-04,2007-06-06,4.93
11850,2007-06-05,2007-06-07,4.98
11851,2007-06-06,2007-06-08,4.97
11852,2007-06-07,2007-06-11,5.11
11853,2007-06-08,2007-06-12,5.12
11854,2007-06-11,2007-06-13,5.14
11855,2007-06-12,2007-06-14,5.26
11856,2007-06-13,2007-06-15,5.2
11857,2007-06-14,2007-06-18,5.23
11858,2007-06-15,2007-06-19,5.16
11859,2007-06-18,2007-06-20,5.15
11860,2007-06-19,2007-06-21,5.09
11861,2007-06-20,2007-06-22,5.14
11862,2007-06-21,2007-06-25,5.16
11863,2007-06-22,2007-06-26,5.14
11864,2007-06-25,2007-06-27,5.09
11865,2007-06-26,2007-06-28,5.1
11866,2007-06-27,2007-06-29,5.09
11867,2007-06-28,2007-07-02,5.12
11868,2007-06-29,2007-07-03,5.03
11869,2007-07-02,2007-07-05,5.0
11870,2007-07-03,2007-07-06,5.05
11871,2007-07-04,2007-07-09,
11872,2007-07-05,2007-07-09,5.16
11873,2007-07-06,2007-07-10,5.19
11874,2007-07-09,2007-07-11,5.16
11875,2007-07-10,2007-07-12,5.03
11876,2007-07-11,2007-07-13,5.09
11877,2007-07-12,2007-07-16,5.13
11878,2007-07-13,2007-07-17,5.11
11879,2007-07-16,2007-07-18,5.05
11880,2007-07-17,2007-07-19,5.08
11881,2007-07-18,2007-07-20,5.02
11882,2007-07-19,2007-07-23,5.04
11883,2007-07-20,2007-07-24,4.96
11884,2007-07-23,2007-07-25,4.97
11885,2007-07-24,2007-07-26,4.94
11886,2007-07-25,2007-07-27,4.92
11887,2007-07-26,2007-07-30,4.79
11888,2007-07-27,2007-07-31,4.8
11889,2007-07-30,2007-08-01,4.82
11890,2007-07-31,2007-08-02,4.78
11891,2007-08-01,2007-08-03,4.76
11892,2007-08-02,2007-08-06,4.77
11893,2007-08-03,2007-08-07,4.71
11894,2007-08-06,2007-08-08,4.72
11895,2007-08-07,2007-08-09,4.77
11896,2007-08-08,2007-08-10,4.84
11897,2007-08-09,2007-08-13,4.79
11898,2007-08-10,2007-08-14,4.81
11899,2007-08-13,2007-08-15,4.78
11900,2007-08-14,2007-08-16,4.73
11901,2007-08-15,2007-08-17,4.69
11902,2007-08-16,2007-08-20,4.6
11903,2007-08-17,2007-08-21,4.68
11904,2007-08-20,2007-08-22,4.64
11905,2007-08-21,2007-08-23,4.6
11906,2007-08-22,2007-08-24,4.63
11907,2007-08-23,2007-08-27,4.62
11908,2007-08-24,2007-08-28,4.63
11909,2007-08-27,2007-08-29,4.6
11910,2007-08-28,2007-08-30,4.53
11911,2007-08-29,2007-08-31,4.57
11912,2007-08-30,2007-09-04,4.51
11913,2007-08-31,2007-09-05,4.54
11914,2007-09-03,2007-09-06,
11915,2007-09-04,2007-09-06,4.56
11916,2007-09-05,2007-09-07,4.48
11917,2007-09-06,2007-09-10,4.51
11918,2007-09-07,2007-09-11,4.38
11919,2007-09-10,2007-09-12,4.34
11920,2007-09-11,2007-09-13,4.37
11921,2007-09-12,2007-09-14,4.41
11922,2007-09-13,2007-09-17,4.49
11923,2007-09-14,2007-09-18,4.47
11924,2007-09-17,2007-09-19,4.48
11925,2007-09-18,2007-09-20,4.5
11926,2007-09-19,2007-09-21,4.53
11927,2007-09-20,2007-09-24,4.69
11928,2007-09-21,2007-09-25,4.64
11929,2007-09-24,2007-09-26,4.63
11930,2007-09-25,2007-09-27,4.63
11931,2007-09-26,2007-09-28,4.63
11932,2007-09-27,2007-10-01,4.58
11933,2007-09-28,2007-10-02,4.59
11934,2007-10-01,2007-10-03,4.56
11935,2007-10-02,2007-10-04,4.54
11936,2007-10-03,2007-10-05,4.55
11937,2007-10-04,2007-10-09,4.54
11938,2007-10-05,2007-10-10,4.65
11939,2007-10-08,2007-10-11,
11940,2007-10-09,2007-10-11,4.67
11941,2007-10-10,2007-10-12,4.65
11942,2007-10-11,2007-10-15,4.66
11943,2007-10-12,2007-10-16,4.7
11944,2007-10-15,2007-10-17,4.69
11945,2007-10-16,2007-10-18,4.66
11946,2007-10-17,2007-10-19,4.57
11947,2007-10-18,2007-10-22,4.52
11948,2007-10-19,2007-10-23,4.41
11949,2007-10-22,2007-10-24,4.42
11950,2007-10-23,2007-10-25,4.41
11951,2007-10-24,2007-10-26,4.36
11952,2007-10-25,2007-10-29,4.37
11953,2007-10-26,2007-10-30,4.41
11954,2007-10-29,2007-10-31,4.39
11955,2007-10-30,2007-11-01,4.4
11956,2007-10-31,2007-11-02,4.48
11957,2007-11-01,2007-11-05,4.36
11958,2007-11-02,2007-11-06,4.31
11959,2007-11-05,2007-11-07,4.35
11960,2007-11-06,2007-11-08,4.38
11961,2007-11-07,2007-11-09,4.34
11962,2007-11-08,2007-11-13,4.28
11963,2007-11-09,2007-11-14,4.23
11964,2007-11-12,2007-11-15,
11965,2007-11-13,2007-11-15,4.26
11966,2007-11-14,2007-11-16,4.28
11967,2007-11-15,2007-11-19,4.17
11968,2007-11-16,2007-11-20,4.15
11969,2007-11-19,2007-11-21,4.07
11970,2007-11-20,2007-11-23,4.06
11971,2007-11-21,2007-11-26,4.0
11972,2007-11-22,2007-11-27,
11973,2007-11-23,2007-11-27,4.01
11974,2007-11-26,2007-11-28,3.83
11975,2007-11-27,2007-11-29,3.95
11976,2007-11-28,2007-11-30,4.03
11977,2007-11-29,2007-12-03,3.94
11978,2007-11-30,2007-12-04,3.97
11979,2007-12-03,2007-12-05,3.89
11980,2007-12-04,2007-12-06,3.89
11981,2007-12-05,2007-12-07,3.92
11982,2007-12-06,2007-12-10,4.02
11983,2007-12-07,2007-12-11,4.12
11984,2007-12-10,2007-12-12,4.15
11985,2007-12-11,2007-12-13,3.98
11986,2007-12-12,2007-12-14,4.05
11987,2007-12-13,2007-12-17,4.18
11988,2007-12-14,2007-12-18,4.24
11989,2007-12-17,2007-12-19,4.2
11990,2007-12-18,2007-12-20,4.14
11991,2007-12-19,2007-12-21,4.06
11992,2007-12-20,2007-12-26,4.04
11993,2007-12-21,2007-12-27,4.18
11994,2007-12-24,2007-12-28,4.23
11995,2007-12-25,2007-12-28,
11996,2007-12-26,2007-12-28,4.3
11997,2007-12-27,2007-12-31,4.21
11998,2007-12-28,2008-01-02,4.11
11999,2007-12-31,2008-01-03,4.04
12000,2008-01-01,2008-01-04,
12001,2008-01-02,2008-01-04,3.91
12002,2008-01-03,2008-01-07,3.91
12003,2008-01-04,2008-01-08,3.88
12004,2008-01-07,2008-01-09,3.86
12005,2008-01-08,2008-01-10,3.86
12006,2008-01-09,2008-01-11,3.82
12007,2008-01-10,2008-01-14,3.91
12008,2008-01-11,2008-01-15,3.82
12009,2008-01-14,2008-01-16,3.81
12010,2008-01-15,2008-01-17,3.72
12011,2008-01-16,2008-01-18,3.74
12012,2008-01-17,2008-01-22,3.66
12013,2008-01-18,2008-01-23,3.66
12014,2008-01-21,2008-01-24,
12015,2008-01-22,2008-01-24,3.52
12016,2008-01-23,2008-01-25,3.51
12017,2008-01-24,2008-01-28,3.68
12018,2008-01-25,2008-01-29,3.61
12019,2008-01-28,2008-01-30,3.61
12020,2008-01-29,2008-01-31,3.69
12021,2008-01-30,2008-02-01,3.78
12022,2008-01-31,2008-02-04,3.67
12023,2008-02-01,2008-02-05,3.62
12024,2008-02-04,2008-02-06,3.68
12025,2008-02-05,2008-02-07,3.61
12026,2008-02-06,2008-02-08,3.61
12027,2008-02-07,2008-02-11,3.74
12028,2008-02-08,2008-02-12,3.64
12029,2008-02-11,2008-02-13,3.62
12030,2008-02-12,2008-02-14,3.66
12031,2008-02-13,2008-02-15,3.7
12032,2008-02-14,2008-02-19,3.85
12033,2008-02-15,2008-02-20,3.76
12034,2008-02-18,2008-02-21,
12035,2008-02-19,2008-02-21,3.89
12036,2008-02-20,2008-02-22,3.93
12037,2008-02-21,2008-02-25,3.77
12038,2008-02-22,2008-02-26,3.79
12039,2008-02-25,2008-02-27,3.91
12040,2008-02-26,2008-02-28,3.88
12041,2008-02-27,2008-02-29,3.85
12042,2008-02-28,2008-03-03,3.71
12043,2008-02-29,2008-03-04,3.53
12044,2008-03-03,2008-03-05,3.54
12045,2008-03-04,2008-03-06,3.63
12046,2008-03-05,2008-03-07,3.7
12047,2008-03-06,2008-03-10,3.62
12048,2008-03-07,2008-03-11,3.56
12049,2008-03-10,2008-03-12,3.46
12050,2008-03-11,2008-03-13,3.6
12051,2008-03-12,2008-03-14,3.49
12052,2008-03-13,2008-03-17,3.56
12053,2008-03-14,2008-03-18,3.44
12054,2008-03-17,2008-03-19,3.34
12055,2008-03-18,2008-03-20,3.48
12056,2008-03-19,2008-03-21,3.38
12057,2008-03-20,2008-03-24,3.34
12058,2008-03-21,2008-03-26,
12059,2008-03-24,2008-03-26,3.56
12060,2008-03-25,2008-03-27,3.51
12061,2008-03-26,2008-03-28,3.51
12062,2008-03-27,2008-03-31,3.56
12063,2008-03-28,2008-04-01,3.47
12064,2008-03-31,2008-04-02,3.45
12065,2008-04-01,2008-04-03,3.57
12066,2008-04-02,2008-04-04,3.6
12067,2008-04-03,2008-04-07,3.61
12068,2008-04-04,2008-04-08,3.5
12069,2008-04-07,2008-04-09,3.57
12070,2008-04-08,2008-04-10,3.58
12071,2008-04-09,2008-04-11,3.49
12072,2008-04-10,2008-04-14,3.55
12073,2008-04-11,2008-04-15,3.49
12074,2008-04-14,2008-04-16,3.53
12075,2008-04-15,2008-04-17,3.6
12076,2008-04-16,2008-04-18,3.72
12077,2008-04-17,2008-04-21,3.75
12078,2008-04-18,2008-04-22,3.77
12079,2008-04-21,2008-04-23,3.75
12080,2008-04-22,2008-04-24,3.74
12081,2008-04-23,2008-04-25,3.77
12082,2008-04-24,2008-04-28,3.87
12083,2008-04-25,2008-04-29,3.91
12084,2008-04-28,2008-04-30,3.86
12085,2008-04-29,2008-05-01,3.85
12086,2008-04-30,2008-05-02,3.77
12087,2008-05-01,2008-05-05,3.78
12088,2008-05-02,2008-05-06,3.89
12089,2008-05-05,2008-05-07,3.88
12090,2008-05-06,2008-05-08,3.93
12091,2008-05-07,2008-05-09,3.87
12092,2008-05-08,2008-05-12,3.79
